Global_ID,Family_ID,Antenna_ID,Run_ID,Lp,Wp,fr (GHz),BW (GHz),Gain_at_fr,Eff_at_fr,S11_min,1
5308,4,11,274,23.6364,20.7143,4.44,2.642906,3.492,0.904,-25.8363,-1.3087
5309,4,11,275,23.6364,21.9048,4.32,2.413971,3.121,0.896,-21.2977,-1.2911
5310,4,11,276,23.6364,23.0952,4.16,2.173262,2.524,0.883,-18.1953,-1.2754
5311,4,11,277,23.6364,24.2857,4.0,1.916482,2.039,0.869,-15.8993,-1.2585
5312,4,11,278,23.6364,25.4762,3.84,1.631996,1.885,0.856,-14.1525,-1.2433
5313,4,11,279,23.6364,26.6667,3.72,1.299346,1.891,0.841,-12.7516,-1.2257
5314,4,11,280,23.6364,27.8571,3.56,0.861209,1.87,0.823,-11.6214,-1.2076
5315,4,11,281,23.6364,29.0476,3.44,0.8400000000000007,1.778,0.803,-10.6852,-1.1888
5316,4,11,282,23.6364,30.2381,3.36,0.0,1.675,0.782,-9.8734,-1.1705
5317,4,11,283,23.6364,31.4286,3.28,0.0,1.562,0.761,-9.1589,-1.1609
5318,4,11,284,23.6364,32.619,3.2,0.0,1.442,0.741,-8.5239,-1.1436
5319,4,11,285,23.6364,33.8095,7.0,0.0,3.31,0.696,-7.9617,-1.1416
5320,4,11,286,23.6364,35.0,7.0,0.0,3.543,0.726,-7.9766,-1.1247
5321,4,11,287,24.7727,10.0,5.76,1.921282,5.528,0.875,-8.9877,-1.1093
5322,4,11,288,24.7727,11.1905,5.64,2.088734,5.528,0.879,-31.0013,-1.3481
5323,4,11,289,24.7727,12.381,5.48,2.285747,5.472,0.884,-43.2219,-1.3476
5324,4,11,290,24.7727,13.5714,5.32,2.522278,5.342,0.886,-34.7869,-1.3427
5325,4,11,291,24.7727,14.7619,5.12,2.113968,5.064,0.892,-30.2454,-1.3359
5326,4,11,292,24.7727,15.9524,4.96,3.637472,4.794,0.897,-29.1412,-1.3299
5327,4,11,293,24.7727,17.1429,4.8,3.379944,4.484,0.903,-31.1911,-1.357
5328,4,11,294,24.7727,18.3333,4.64,3.132758,4.114,0.908,-37.9258,-1.346
5329,4,11,295,24.7727,19.5238,4.48,2.887145,3.701,0.911,-39.8523,-1.3328
5330,4,11,296,24.7727,20.7143,4.32,2.643694,3.246,0.909,-28.4506,-1.3113
5331,4,11,297,24.7727,21.9048,4.2,2.410465,2.821,0.901,-23.1102,-1.2941
5332,4,11,298,24.7727,23.0952,4.04,2.180262,2.301,0.891,-19.6246,-1.2843
5333,4,11,299,24.7727,24.2857,3.88,1.948213,2.071,0.882,-17.1345,-1.2696
5334,4,11,300,24.7727,25.4762,3.76,1.702029,2.065,0.871,-15.2021,-1.2508
5335,4,11,301,24.7727,26.6667,3.6,1.431005,2.07,0.857,-13.7046,-1.2313
5336,4,11,302,24.7727,27.8571,3.48,1.109825,1.999,0.839,-12.4834,-1.2116
5337,4,11,303,24.7727,29.0476,3.4,0.679798,1.91,0.819,-11.4342,-1.1999
5338,4,11,304,24.7727,30.2381,3.32,0.6800000000000006,1.81,0.8,-10.5337,-1.1825
5339,4,11,305,24.7727,31.4286,3.24,0.0,1.702,0.78,-9.7483,-1.1648
5340,4,11,306,24.7727,32.619,3.16,0.0,1.587,0.76,-9.0508,-1.1474
5341,4,11,307,24.7727,33.8095,3.12,0.0,1.475,0.739,-8.4338,-1.1426
5342,4,11,308,24.7727,35.0,7.0,0.0,3.563,0.724,-7.8796,-1.1256
5343,4,11,309,25.9091,10.0,5.6,2.071327,5.54,0.876,-8.8425,-1.1405
5344,4,11,310,25.9091,11.1905,5.48,2.223899,5.546,0.882,-26.0763,-1.3708
5345,4,11,311,25.9091,12.381,5.32,2.405541,5.48,0.886,-32.6564,-1.3675
5346,4,11,312,25.9091,13.5714,5.2,2.629955,5.371,0.887,-44.9131,-1.3599
5347,4,11,313,25.9091,14.7619,5.0,2.945738,5.025,0.892,-33.8802,-1.3503
5348,4,11,314,25.9091,15.9524,4.84,3.751214,4.693,0.898,-30.4204,-1.3436
5349,4,11,315,25.9091,17.1429,4.68,3.476177,4.302,0.906,-30.4446,-1.3354
5350,4,11,316,25.9091,18.3333,4.52,3.206206,3.891,0.912,-33.8817,-1.3528
5351,4,11,317,25.9091,19.5238,4.36,2.907126,3.47,0.915,-50.8651,-1.3422
5352,4,11,318,25.9091,20.7143,4.2,2.625671,2.951,0.913,-33.1154,-1.3199
5353,4,11,319,25.9091,21.9048,4.08,2.38765,2.555,0.906,-25.7734,-1.3022
5354,4,11,320,25.9091,23.0952,3.92,2.169396,2.256,0.901,-21.57,-1.2829
5355,4,11,321,25.9091,24.2857,3.8,1.958461,2.219,0.895,-18.6839,-1.2722
5356,4,11,322,25.9091,25.4762,3.64,1.741797,2.231,0.885,-16.5149,-1.2572
5357,4,11,323,25.9091,26.6667,3.52,1.511477,2.187,0.87,-14.8041,-1.2406
5358,4,11,324,25.9091,27.8571,3.44,1.252984,2.118,0.853,-13.4399,-1.2235
5359,4,11,325,25.9091,29.0476,3.32,0.944185,2.015,0.835,-12.2667,-1.2055
5360,4,11,326,25.9091,30.2381,3.24,0.521104,1.924,0.817,-11.2547,-1.187
5361,4,11,327,25.9091,31.4286,3.2,0.5200000000000005,1.839,0.798,-10.3776,-1.1792
5362,4,11,328,25.9091,32.619,3.12,0.0,1.72,0.778,-9.6091,-1.1624
5363,4,11,329,25.9091,33.8095,3.08,0.0,1.61,0.757,-8.933,-1.1443
5364,4,11,330,25.9091,35.0,7.0,0.0,3.478,0.721,-8.3266,-1.1274
5365,4,11,331,27.0455,10.0,5.4,2.221267,5.517,0.877,-8.7526,-1.1417
5366,4,11,332,27.0455,11.1905,5.28,2.359182,5.506,0.883,-22.4133,-1.3707
5367,4,11,333,27.0455,12.381,5.16,2.523614,5.406,0.885,-26.7991,-1.3756
5368,4,11,334,27.0455,13.5714,5.04,2.736749,5.24,0.888,-35.6218,-1.3868
5369,4,11,335,27.0455,14.7619,4.88,3.046024,4.912,0.892,-40.2119,-1.3667
5370,4,11,336,27.0455,15.9524,4.72,4.771325,4.5,0.901,-31.2382,-1.3574
5371,4,11,337,27.0455,17.1429,4.56,3.620605,4.087,0.91,-29.1506,-1.3479
5372,4,11,338,27.0455,18.3333,4.4,3.336022,3.672,0.915,-30.1322,-1.3396
5373,4,11,339,27.0455,19.5238,4.24,2.941409,3.186,0.917,-35.1176,-1.3532
5374,4,11,340,27.0455,20.7143,4.12,2.585387,2.803,0.915,-43.5514,-1.3354
5375,4,11,341,27.0455,21.9048,3.96,2.349386,2.438,0.913,-29.9554,-1.3022
5376,4,11,342,27.0455,23.0952,3.8,2.147797,2.346,0.913,-24.3175,-1.2882
5377,4,11,343,27.0455,24.2857,3.68,1.955755,2.36,0.907,-20.6569,-1.2747
5378,4,11,344,27.0455,25.4762,3.56,1.76181,2.341,0.896,-18.09,-1.2673
5379,4,11,345,27.0455,26.6667,3.44,1.560476,2.276,0.881,-16.1039,-1.2487
5380,4,11,346,27.0455,27.8571,3.36,1.341255,2.215,0.866,-14.4895,-1.2296
5381,4,11,347,27.0455,29.0476,3.28,1.093913,2.136,0.85,-13.1738,-1.2156
5382,4,11,348,27.0455,30.2381,3.2,0.797821,2.042,0.833,-12.0335,-1.1986
5383,4,11,349,27.0455,31.4286,3.16,0.347448,1.957,0.814,-11.0516,-1.1814
5384,4,11,350,27.0455,32.619,3.08,0.3200000000000003,1.838,0.795,-10.1943,-1.164
5385,4,11,351,27.0455,33.8095,3.04,0.0,1.734,0.774,-9.4521,-1.1468
5386,4,11,352,27.0455,35.0,7.0,0.0,3.447,0.722,-8.7964,-1.1579
5387,4,11,353,28.1818,10.0,5.16,2.364294,5.412,0.876,-8.7787,-1.143
5388,4,11,354,28.1818,11.1905,5.08,2.489225,5.354,0.881,-20.7143,-1.3799
5389,4,11,355,28.1818,12.381,5.0,2.63913,5.251,0.885,-24.9692,-1.3849
5390,4,11,356,28.1818,13.5714,4.88,2.839998,5.007,0.89,-32.8444,-1.3732
5391,4,11,357,28.1818,14.7619,4.76,3.13365,4.716,0.895,-41.3726,-1.3645
5392,4,11,358,28.1818,15.9524,4.6,4.828381,4.292,0.904,-30.0244,-1.3729
5393,4,11,359,28.1818,17.1429,4.44,4.74308,3.864,0.911,-27.1585,-1.3626
5394,4,11,360,28.1818,18.3333,4.28,3.524236,3.401,0.916,-26.9945,-1.3763
5395,4,11,361,28.1818,19.5238,4.16,3.124966,3.033,0.916,-29.0946,-1.3628
5396,4,11,362,28.1818,20.7143,4.0,2.522345,2.625,0.918,-36.0774,-1.3476
5397,4,11,363,28.1818,21.9048,3.84,2.304245,2.461,0.922,-39.9026,-1.3329
5398,4,11,364,28.1818,23.0952,3.72,2.118181,2.458,0.921,-28.3196,-1.2967
5399,4,11,365,28.1818,24.2857,3.6,1.944019,2.459,0.915,-23.2828,-1.285
5400,4,11,366,28.1818,25.4762,3.48,1.768416,2.425,0.904,-19.9902,-1.2709
5401,4,11,367,28.1818,26.6667,3.36,1.588763,2.356,0.892,-17.5863,-1.2553
5402,4,11,368,28.1818,27.8571,3.28,1.39722,2.291,0.878,-15.6919,-1.2385
5403,4,11,369,28.1818,29.0476,3.2,1.187453,2.212,0.864,-14.1423,-1.2204
5404,4,11,370,28.1818,30.2381,3.16,0.951482,2.143,0.847,-12.8576,-1.2023
5405,4,11,371,28.1818,31.4286,3.08,0.657081,2.036,0.829,-11.7587,-1.1845
5406,4,11,372,28.1818,32.619,3.04,0.6400000000000006,1.946,0.81,-10.8057,-1.1673
5407,4,11,373,28.1818,33.8095,3.0,0.0,1.848,0.79,-9.9927,-1.175
5408,4,11,374,28.1818,35.0,7.0,0.0,3.405,0.727,-9.2736,-1.1594
5409,4,11,375,29.3182,10.0,4.96,2.495417,5.174,0.876,-8.9111,-1.1505
5410,4,11,376,29.3182,11.1905,4.88,2.607396,5.042,0.884,-21.1769,-1.33
5411,4,11,377,29.3182,12.381,4.84,2.747453,4.996,0.888,-25.9566,-1.3977
5412,4,11,378,29.3182,13.5714,4.72,2.933788,4.695,0.895,-35.1849,-1.3815
5413,4,11,379,29.3182,14.7619,4.64,3.204126,4.505,0.897,-34.149,-1.3709
5414,4,11,380,29.3182,15.9524,4.48,4.881483,4.05,0.904,-27.3807,-1.3622
5415,4,11,381,29.3182,17.1429,4.36,4.735666,3.721,0.908,-24.7232,-1.3537
5416,4,11,382,29.3182,18.3333,4.2,3.934978,3.244,0.913,-24.3736,-1.367
5417,4,11,383,29.3182,19.5238,4.04,3.465878,2.811,0.918,-25.6093,-1.3557
5418,4,11,384,29.3182,20.7143,3.88,2.454362,2.579,0.924,-28.9598,-1.3436
5419,4,11,385,29.3182,21.9048,3.76,2.257244,2.548,0.927,-36.6936,-1.3211
5420,4,11,386,29.3182,23.0952,3.6,2.086272,2.541,0.926,-36.8703,-1.3093
5421,4,11,387,29.3182,24.2857,3.48,1.926249,2.519,0.92,-27.1048,-1.299
5422,4,11,388,29.3182,25.4762,3.4,1.766061,2.49,0.911,-22.4616,-1.2819
5423,4,11,389,29.3182,26.6667,3.28,1.603147,2.413,0.901,-19.3603,-1.2632
5424,4,11,390,29.3182,27.8571,3.24,1.432884,2.375,0.889,-17.0527,-1.2439
5425,4,11,391,29.3182,29.0476,3.16,1.249518,2.295,0.876,-15.2181,-1.224
5426,4,11,392,29.3182,30.2381,3.08,1.049712,2.21,0.86,-13.7422,-1.2051
5427,4,11,393,29.3182,31.4286,3.04,0.818246,2.138,0.843,-12.5126,-1.2101
5428,4,11,394,29.3182,32.619,3.0,0.516313,2.054,0.825,-11.4574,-1.194
5429,4,11,395,29.3182,33.8095,2.96,0.5200000000000005,1.959,0.806,-10.5539,-1.1769
5430,4,11,396,29.3182,35.0,7.0,0.0,3.339,0.733,-9.7671,-1.1615
5431,4,11,397,30.4545,10.0,4.8,2.615656,4.881,0.88,-9.1432,-1.1532
5432,4,11,398,30.4545,11.1905,4.72,2.716957,4.7,0.888,-23.2033,-1.3456
5433,4,11,399,30.4545,12.381,4.68,2.846756,4.646,0.892,-28.8912,-1.4076
5434,4,11,400,30.4545,13.5714,4.6,3.018015,4.442,0.895,-53.2909,-1.3869
5435,4,11,401,30.4545,14.7619,4.52,3.267784,4.233,0.895,-29.9092,-1.3799
5436,4,11,402,30.4545,15.9524,4.4,4.928019,3.895,0.9,-24.9502,-1.4107
5437,4,11,403,30.4545,17.1429,4.24,4.714355,3.433,0.907,-22.6945,-1.3964
5438,4,11,404,30.4545,18.3333,4.12,4.439648,3.12,0.911,-22.1136,-1.3895
5439,4,11,405,30.4545,19.5238,3.96,2.637825,2.782,0.919,-22.7301,-1.3756
5440,4,11,406,30.4545,20.7143,3.8,2.385603,2.641,0.927,-24.741,-1.339
5441,4,11,407,30.4545,21.9048,3.68,2.210296,2.639,0.93,-28.9487,-1.3296
5442,4,11,408,30.4545,23.0952,3.52,2.052362,2.605,0.929,-39.0045,-1.3304
5443,4,11,409,30.4545,24.2857,3.4,1.90334,2.564,0.924,-34.015,-1.3113
5444,4,11,410,30.4545,25.4762,3.32,1.756075,2.529,0.918,-25.8449,-1.2899
5445,4,11,411,30.4545,26.6667,3.24,1.606966,2.482,0.91,-21.4995,-1.2678
5446,4,11,412,30.4545,27.8571,3.16,1.452316,2.425,0.899,-18.5884,-1.2465
5447,4,11,413,30.4545,29.0476,3.08,1.28897,2.355,0.887,-16.4153,-1.2259
5448,4,11,414,30.4545,30.2381,3.04,1.115067,2.3,0.872,-14.677,-1.2289
5449,4,11,415,30.4545,31.4286,3.0,0.920986,2.231,0.856,-13.2963,-1.2131
5450,4,11,416,30.4545,32.619,2.92,0.691111,2.117,0.839,-12.125,-1.1968
5451,4,11,417,30.4545,33.8095,2.88,0.34912,2.023,0.821,-11.129,-1.1795
5452,4,11,418,30.4545,35.0,2.84,0.3600000000000003,1.92,0.802,-10.2731,-1.1652
5453,4,11,419,31.5909,10.0,4.64,2.724944,4.509,0.885,-9.5373,-1.1538
5454,4,11,420,31.5909,11.1905,4.6,2.8178,4.439,0.889,-27.172,-1.3577
5455,4,11,421,31.5909,12.381,4.56,2.936563,4.37,0.89,-36.8419,-1.4213
5456,4,11,422,31.5909,13.5714,4.48,3.093419,4.158,0.892,-33.8832,-1.3947
5457,4,11,423,31.5909,14.7619,4.4,3.317365,3.957,0.894,-25.9369,-1.3913
5458,4,11,424,31.5909,15.9524,4.28,4.862027,3.63,0.9,-22.6429,-1.4261
5459,4,11,425,31.5909,17.1429,4.16,4.665752,3.311,0.903,-20.8425,-1.4108
5460,4,11,426,31.5909,18.3333,4.0,4.440424,2.941,0.911,-20.2076,-1.3958
5461,4,11,427,31.5909,19.5238,3.88,2.520017,2.788,0.918,-20.5657,-1.3811
5462,4,11,428,31.5909,20.7143,3.72,2.323608,2.705,0.928,-21.9327,-1.3678
5463,4,11,429,31.5909,21.9048,3.56,2.163145,2.666,0.931,-24.5321,-1.3663
5464,4,11,430,31.5909,23.0952,3.44,2.01759,2.634,0.93,-29.4159,-1.3417
5465,4,11,431,31.5909,24.2857,3.32,1.878414,2.586,0.928,-47.4712,-1.3156
5466,4,11,432,31.5909,25.4762,3.24,1.740199,2.56,0.924,-31.2032,-1.2908
5467,4,11,433,31.5909,26.6667,3.16,1.602641,2.523,0.917,-24.2694,-1.2673
5468,4,11,434,31.5909,27.8571,3.08,1.461253,2.471,0.908,-20.3919,-1.2461
5469,4,11,435,31.5909,29.0476,3.04,1.313698,2.431,0.896,-17.7255,-1.2487
5470,4,11,436,31.5909,30.2381,2.96,1.159137,2.344,0.883,-15.7078,-1.2308
5471,4,11,437,31.5909,31.4286,2.92,0.990296,2.274,0.868,-14.1164,-1.2142
5472,4,11,438,31.5909,32.619,2.88,0.800666,2.195,0.852,-12.8048,-1.1987
5473,4,11,439,31.5909,33.8095,2.84,0.560523,2.104,0.834,-11.73,-1.1847
5474,4,11,440,31.5909,35.0,2.8,0.067839,2.004,0.816,-10.7978,-1.1719
5475,4,11,441,32.7273,10.0,4.52,2.824894,4.228,0.882,-10.0134,-1.193
5476,4,11,442,32.7273,11.1905,4.48,2.909832,4.163,0.886,-33.6909,-1.437
5477,4,11,443,32.7273,12.381,6.72,3.017865,4.944,0.849,-35.2192,-1.4168
5478,4,11,444,32.7273,13.5714,6.56,3.159992,4.91,0.842,-56.5512,-1.4071
5479,4,11,445,32.7273,14.7619,4.32,3.280857,3.818,0.891,-26.1395,-1.3985
5480,4,11,446,32.7273,15.9524,4.2,4.788029,3.493,0.895,-20.633,-1.3911
5481,4,11,447,32.7273,17.1429,4.08,4.607284,3.202,0.899,-19.2369,-1.4214
5482,4,11,448,32.7273,18.3333,3.92,4.408473,2.908,0.909,-18.6212,-1.3986
5483,4,11,449,32.7273,19.5238,3.8,2.435239,2.811,0.917,-18.7955,-1.3753
5484,4,11,450,32.7273,20.7143,3.64,2.263393,2.753,0.926,-19.7736,-1.3681
5485,4,11,451,32.7273,21.9048,3.48,2.117649,2.685,0.93,-21.6274,-1.3676
5486,4,11,452,32.7273,23.0952,3.36,1.981092,2.648,0.932,-24.821,-1.3507
5487,4,11,453,32.7273,24.2857,3.24,1.850213,2.611,0.932,-31.1475,-1.3309
5488,4,11,454,32.7273,25.4762,3.16,1.720479,2.591,0.929,-45.4905,-1.3107
5489,4,11,455,32.7273,26.6667,3.08,1.592324,2.553,0.923,-27.9959,-1.2627
5490,4,11,456,32.7273,27.8571,3.0,1.46211,2.497,0.915,-22.5215,-1.27
5491,4,11,457,32.7273,29.0476,2.96,1.326941,2.458,0.905,-19.161,-1.2493
5492,4,11,458,32.7273,30.2381,2.92,1.187593,2.404,0.893,-16.7926,-1.2323
5493,4,11,459,32.7273,31.4286,2.88,1.038007,2.338,0.879,-14.9857,-1.2172
5494,4,11,460,32.7273,32.619,2.84,0.871006,2.26,0.863,-13.5269,-1.2038
5495,4,11,461,32.7273,33.8095,2.8,0.676976,2.173,0.847,-12.3491,-1.2248
5496,4,11,462,32.7273,35.0,2.76,0.416212,2.077,0.83,-11.3424,-1.2117
5497,4,11,463,33.8636,10.0,4.44,0.972403,4.058,0.879,-10.4819,-1.1987
5498,4,11,464,33.8636,11.1905,4.4,2.993906,3.992,0.883,-34.6218,-1.456
5499,4,11,465,33.8636,12.381,6.6,3.092497,5.059,0.836,-29.2165,-1.4565
5500,4,11,466,33.8636,13.5714,6.44,3.175199,5.001,0.844,-31.6297,-1.4205
5501,4,11,467,33.8636,14.7619,6.28,3.193175,4.944,0.852,-32.1356,-1.4793
5502,4,11,468,33.8636,15.9524,6.12,3.386577,4.892,0.85,-22.6043,-1.4578
5503,4,11,469,33.8636,17.1429,4.0,4.544087,3.115,0.895,-18.0526,-1.4157
5504,4,11,470,33.8636,18.3333,3.84,2.556613,2.917,0.906,-17.3204,-1.4047
5505,4,11,471,33.8636,19.5238,3.72,2.364662,2.874,0.915,-17.3564,-1.3912
5506,4,11,472,33.8636,20.7143,3.56,2.208384,2.794,0.923,-18.0881,-1.4045
5507,4,11,473,33.8636,21.9048,3.4,2.071855,2.704,0.929,-19.5144,-1.3825
5508,4,11,474,33.8636,23.0952,3.28,1.94354,2.667,0.933,-21.907,-1.3671
5509,4,11,475,33.8636,24.2857,3.16,1.820122,2.626,0.934,-26.0252,-1.3533
5510,4,11,476,33.8636,25.4762,3.04,1.698164,2.569,0.933,-35.7931,-1.3475
5511,4,11,477,33.8636,26.6667,3.0,1.577179,2.563,0.928,-33.6493,-1.3367
5512,4,11,478,33.8636,27.8571,2.96,1.455644,2.539,0.921,-24.995,-1.3245
5513,4,11,479,33.8636,29.0476,2.88,1.331937,2.467,0.912,-20.729,-1.2497
5514,4,11,480,33.8636,30.2381,2.84,1.203714,2.417,0.902,-17.9358,-1.2996
5515,4,11,481,33.8636,31.4286,2.8,1.068327,2.356,0.889,-15.892,-1.2869
5516,4,11,482,33.8636,32.619,2.8,0.92225,2.321,0.874,-14.2641,-1.2428
5517,4,11,483,33.8636,33.8095,2.76,0.756104,2.242,0.859,-12.9535,-1.2289
5518,4,11,484,33.8636,35.0,2.72,0.553986,2.151,0.842,-11.8667,-1.2172
5519,4,11,485,35.0,10.0,4.32,0.761544,3.727,0.881,-10.948,-1.2064
5520,4,11,486,35.0,11.1905,4.28,0.884873,3.69,0.884,-30.1643,-1.4608
5521,4,11,487,35.0,12.381,6.44,3.159965,5.06,0.839,-24.8189,-1.4341
5522,4,11,488,35.0,13.5714,6.28,3.098544,5.01,0.856,-26.0893,-1.4283
5523,4,11,489,35.0,14.7619,6.16,3.097072,5.01,0.861,-39.0537,-1.4207
5524,4,11,490,35.0,15.9524,6.0,3.224158,4.952,0.86,-26.7174,-1.4693
5525,4,11,491,35.0,17.1429,5.72,1.700134,4.905,0.856,-20.4692,-1.4214
5526,4,11,492,35.0,18.3333,5.52,1.446159,4.927,0.853,-17.7305,-1.4089
5527,4,11,493,35.0,19.5238,3.64,2.298896,2.91,0.91,-16.2281,-1.4031
5528,4,11,494,35.0,20.7143,3.48,2.156315,2.799,0.92,-16.6905,-1.3967
5529,4,11,495,35.0,21.9048,3.32,2.026176,2.704,0.928,-17.8222,-1.3962
5530,4,11,496,35.0,23.0952,3.16,1.904785,2.628,0.933,-19.7559,-1.3812
5531,4,11,497,35.0,24.2857,3.04,1.787944,2.584,0.935,-22.9984,-1.3715
5532,4,11,498,35.0,25.4762,2.96,1.672843,2.559,0.935,-29.0836,-1.3605
5533,4,11,499,35.0,26.6667,2.92,1.558232,2.555,0.932,-52.7103,-1.3484
5534,4,11,500,35.0,27.8571,2.88,1.446298,2.539,0.927,-28.2558,-1.2716
5535,4,11,501,35.0,29.0476,2.84,1.331018,2.51,0.919,-22.522,-1.3216
5536,4,11,502,35.0,30.2381,2.8,1.212688,2.469,0.91,-19.1601,-1.308
5537,4,11,503,35.0,31.4286,2.76,1.088936,2.414,0.898,-16.8065,-1.2608
5538,4,11,504,35.0,32.619,2.72,0.957662,2.345,0.884,-15.0093,-1.2487
5539,4,11,505,35.0,33.8095,2.72,0.811357,2.301,0.869,-13.5795,-1.2367
5540,4,11,506,35.0,35.0,2.68,0.642511,2.209,0.853,-12.3867,-1.2266
5541,4,12,1,10.0,10.0,3.4,0.534957,0.843,0.814,-7.6318,-1.3279
5542,4,12,2,11.1364,10.0,3.24,0.462832,0.931,0.812,-11.7077,-1.3794
5543,4,12,3,12.2727,10.0,3.12,0.407796,0.986,0.812,-11.4117,-1.3936
5544,4,12,4,13.4091,10.0,2.96,0.362371,1.068,0.815,-11.204,-1.3882
5545,4,12,5,14.5455,10.0,2.84,0.324744,1.116,0.815,-11.0437,-1.3769
5546,4,12,6,15.6818,10.0,2.76,0.2925,1.123,0.81,-10.9222,-1.3561
5547,4,12,7,16.8182,10.0,2.64,0.265767,1.126,0.81,-10.8273,-1.3388
5548,4,12,8,17.9545,10.0,2.56,0.242291,1.15,0.813,-10.7607,-1.3206
5549,4,12,9,19.0909,10.0,2.44,0.221694,1.171,0.817,-10.6896,-1.3008
5550,4,12,10,20.2273,10.0,2.36,0.20624,1.169,0.821,-10.6356,-1.2848
5551,4,12,11,21.3636,10.0,2.28,0.192,1.148,0.821,-10.604,-1.2743
5552,4,12,12,22.5,10.0,2.24,0.179852,1.143,0.813,-10.5728,-1.2706
5553,4,12,13,23.6364,10.0,2.16,0.171741,1.148,0.806,-10.5574,-1.2759
5554,4,12,14,24.7727,10.0,2.08,0.161991,1.139,0.809,-10.57,-1.2889
5555,4,12,15,25.9091,10.0,2.04,0.161956,1.088,0.807,-10.5488,-1.3252
5556,4,12,16,27.0455,10.0,4.92,0.206275,4.522,0.791,-10.5959,-1.3221
5557,4,12,17,28.1818,10.0,4.76,0.262206,4.086,0.793,-10.7661,-1.3656
5558,4,12,18,29.3182,10.0,4.6,0.288991,3.75,0.817,-11.8679,-1.3794
5559,4,12,19,30.4545,10.0,4.48,0.304327,3.376,0.809,-13.1699,-1.4042
5560,4,12,20,31.5909,10.0,4.4,0.311266,3.202,0.819,-14.7305,-1.4327
5561,4,12,21,32.7273,10.0,7.0,0.216958,4.075,0.776,-16.3725,-1.4621
5562,4,12,22,33.8636,10.0,6.96,0.375138,4.036,0.802,-19.312,-1.4886
5563,4,12,23,35.0,10.0,6.76,0.526109,4.013,0.786,-30.4212,-1.5129
5564,4,12,24,10.0,11.1905,3.36,0.386981,0.791,0.798,-29.9395,-1.5403
5565,4,12,25,11.1364,11.1905,3.2,0.322053,0.874,0.798,-10.8146,-1.3717
5566,4,12,26,12.2727,11.1905,3.08,0.273935,0.937,0.799,-10.6355,-1.3822
5567,4,12,27,13.4091,11.1905,2.92,0.2358,1.02,0.803,-10.5083,-1.3762
5568,4,12,28,14.5455,11.1905,2.84,0.20697,1.053,0.801,-10.4117,-1.3638
5569,4,12,29,15.6818,11.1905,2.72,0.18185,1.06,0.798,-10.3523,-1.3483
5570,4,12,30,16.8182,11.1905,2.6,0.160705,1.076,0.802,-10.3131,-1.3285
5571,4,12,31,17.9545,11.1905,2.52,0.144391,1.109,0.806,-10.2683,-1.3088
5572,4,12,32,19.0909,11.1905,2.44,0.129748,1.125,0.807,-10.2455,-1.2933
5573,4,12,33,20.2273,11.1905,2.36,0.120677,1.124,0.814,-10.2261,-1.2807
5574,4,12,34,21.3636,11.1905,2.28,0.114531,1.105,0.813,-10.2185,-1.2735
5575,4,12,35,22.5,11.1905,2.2,0.112276,1.087,0.799,-10.2209,-1.2732
5576,4,12,36,23.6364,11.1905,2.16,0.112482,1.112,0.798,-10.2236,-1.2811
5577,4,12,37,24.7727,11.1905,2.08,0.109449,1.106,0.807,-10.2233,-1.2899
5578,4,12,38,25.9091,11.1905,2.04,0.109497,1.044,0.8,-10.2656,-1.322
5579,4,12,39,27.0455,11.1905,4.84,0.154022,4.16,0.777,-10.261,-1.3502
5580,4,12,40,28.1818,11.1905,4.68,0.222039,3.768,0.792,-10.5723,-1.3594
5581,4,12,41,29.3182,11.1905,4.56,0.255238,3.59,0.806,-11.6199,-1.3793
5582,4,12,42,30.4545,11.1905,4.44,0.275002,3.173,0.8,-12.9233,-1.4046
5583,4,12,43,31.5909,11.1905,4.32,0.284737,2.939,0.828,-14.3561,-1.4273
5584,4,12,44,32.7273,11.1905,7.0,0.309346,3.734,0.791,-15.7844,-1.4601
5585,4,12,45,33.8636,11.1905,6.84,0.461913,3.662,0.793,-25.2781,-1.4975
5586,4,12,46,35.0,11.1905,6.68,0.608533,3.767,0.779,-25.93,-1.5269
5587,4,12,47,10.0,12.381,3.32,0.044852,0.72,0.78,-26.2087,-1.5492
5588,4,12,48,11.1364,12.381,3.16,0.08,0.805,0.782,-10.0052,-1.3698
5589,4,12,49,12.2727,12.381,3.04,0.0,0.88,0.785,-9.9169,-1.3735
5590,4,12,50,13.4091,12.381,2.92,0.0,0.949,0.788,-9.8521,-1.3618
5591,4,12,51,14.5455,12.381,2.8,0.0,0.985,0.787,-9.8125,-1.3505
5592,4,12,52,15.6818,12.381,2.68,0.0,0.995,0.787,-9.801,-1.3366
5593,4,12,53,16.8182,12.381,2.6,0.0,1.023,0.791,-9.796,-1.3195
5594,4,12,54,17.9545,12.381,2.48,0.0,1.055,0.794,-9.7898,-1.3018
5595,4,12,55,19.0909,12.381,2.4,0.0,1.067,0.799,-9.7898,-1.2837
5596,4,12,56,20.2273,12.381,2.32,0.0,1.064,0.807,-9.8049,-1.2703
5597,4,12,57,21.3636,12.381,2.28,0.0,1.049,0.799,-9.8063,-1.2877
5598,4,12,58,22.5,12.381,2.2,0.0,1.042,0.786,-9.8164,-1.291
5599,4,12,59,23.6364,12.381,2.12,0.0,1.076,0.793,-9.8729,-1.2814
5600,4,12,60,24.7727,12.381,2.08,0.0,1.071,0.805,-9.9051,-1.3121
